event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
88904d8f-7ac2-4e03-b000-3745361a9407,8F71CF7A,Payment Processing,COMPLETE,2026-04-28 07:23:15.028230,LOW,2026-04-28 09:13:15.028230
dfad287f-b4e7-418c-8e63-09d4fc6b6697,F1A19F4C,Payment Processing,START,2026-04-28 07:23:15.028230,MEDIUM,2026-04-28 09:18:15.028230
77bdbbf9-9761-4ac0-9dd2-2224f6bafce4,7B0FB2B3,Audit Preparation,START,2026-04-28 07:23:15.028230,HIGH,2026-04-30 07:08:15.028230
86e3f6cf-e200-4203-98c3-2dde9f96abb4,578B4754,Customer Onboarding,COMPLETE,2026-04-28 07:23:15.028230,HIGH,2026-04-29 07:13:15.028230
2d6d7b87-5d9e-41b1-8914-517c0ef967b5,F1A19F4C,Payment Processing,COMPLETE,2026-04-28 07:28:15.028230,MEDIUM,2026-04-28 09:18:15.028230
0f5a3122-68f6-46a4-843f-035db9e7b90d,7B0FB2B3,Audit Preparation,COMPLETE,2026-04-28 07:28:15.028230,HIGH,2026-04-30 07:08:15.028230
a06e2e10-23e9-4bf0-a741-ca1593786669,3813ABE1,Document Review,ARRIVE,2026-04-28 07:28:24.028230,LOW,2026-04-28 15:28:15.028230
7d868ef8-a317-4225-aa33-1e75d4a70f2e,9DE25822,Customer Onboarding,ARRIVE,2026-04-28 07:28:28.028230,HIGH,2026-04-29 07:28:15.028230
11f75688-c235-423c-8b4c-0ca650166a79,2AB4EA65,Payment Processing,ARRIVE,2026-04-28 07:29:07.028230,HIGH,2026-04-28 09:28:15.028230
e1e0054c-64e4-456c-841b-2b7ec3c32880,E3BE2742,Document Review,ARRIVE,2026-04-28 07:33:18.028230,LOW,2026-04-28 15:33:15.028230
ef98e2dc-7eb9-401d-8e9a-7a3d4d062ba6,5943B71C,Payment Processing,START,2026-04-28 07:38:15.028230,LOW,2026-04-28 09:13:15.028230
3c422b43-b491-4595-8c4f-6c836d03db51,D66E365C,Payment Processing,START,2026-04-28 07:38:15.028230,LOW,2026-04-28 09:13:15.028230
6b55b21c-474f-4dc6-a3cc-8295466412b0,15ABFDB7,Customer Onboarding,ARRIVE,2026-04-28 07:38:37.028230,LOW,2026-04-29 07:38:15.028230
fcd7f8ed-d1ca-4ea1-862c-e4fe66d890e1,F7CE352F,Payment Processing,ARRIVE,2026-04-28 07:38:38.028230,HIGH,2026-04-28 09:38:15.028230
c93442e7-c465-44fb-ac1a-b1b4dd52bd96,1E0D1C9A,Risk Assessment,START,2026-04-28 07:43:15.028230,LOW,2026-04-28 19:43:15.028230
8e4b5c1b-6789-44f3-9694-a0e8f77e2299,D66E365C,Payment Processing,COMPLETE,2026-04-28 07:43:15.028230,LOW,2026-04-28 09:13:15.028230
9131d689-fbc8-4b4b-878c-d0331dc946c6,5943B71C,Payment Processing,COMPLETE,2026-04-28 07:43:15.028230,LOW,2026-04-28 09:13:15.028230
145b8549-e4ff-424d-8ca3-cc16a2779f1f,E3BE2742,Document Review,START,2026-04-28 07:43:15.028230,LOW,2026-04-28 15:33:15.028230
2a79d3cd-1df1-4066-8803-3a1b8123ae75,DA3DCE24,Audit Preparation,ARRIVE,2026-04-28 07:43:38.028230,LOW,2026-04-30 07:43:15.028230
f54af852-ae4b-4ffc-a188-c29c3bd64c87,1E0D1C9A,Risk Assessment,ARRIVE,2026-04-28 07:44:07.028230,LOW,2026-04-28 19:43:15.028230
8fdd82fb-74a6-46fe-bb13-875ba1332046,4562271C,Document Review,ARRIVE,2026-04-28 07:44:14.028230,LOW,2026-04-28 15:43:15.028230
ad6a3390-0152-4d2e-b628-d1198e63a8e6,1E0D1C9A,Risk Assessment,COMPLETE,2026-04-28 07:48:15.028230,LOW,2026-04-28 19:43:15.028230
6f37325a-2dfd-445c-887d-0088c005a7d1,9DE25822,Customer Onboarding,START,2026-04-28 07:48:15.028230,HIGH,2026-04-29 07:28:15.028230
1488a9e6-47fa-4515-94f9-f114b092e133,E3BE2742,Document Review,COMPLETE,2026-04-28 07:48:15.028230,LOW,2026-04-28 15:33:15.028230
f90fe4ed-378d-4888-896e-ed486860a654,4562271C,Document Review,START,2026-04-28 07:48:15.028230,LOW,2026-04-28 15:43:15.028230
aa64a0c0-81b3-44d7-8985-f100a823568b,5AA28A16,Payment Processing,ARRIVE,2026-04-28 07:48:59.028230,HIGH,2026-04-28 09:48:15.028230
b8116abd-9562-4270-b48d-5485c1a2a351,5AA28A16,Payment Processing,START,2026-04-28 07:53:15.028230,HIGH,2026-04-28 09:48:15.028230
483b8e90-ff2a-4d0a-bb27-ac3e2792a134,9DE25822,Customer Onboarding,COMPLETE,2026-04-28 07:53:15.028230,HIGH,2026-04-29 07:28:15.028230
88b20dd4-0aa8-46d6-bf28-787297200fcd,34B83152,Audit Preparation,START,2026-04-28 07:53:15.028230,LOW,2026-04-30 07:08:15.028230
2bbec49d-4198-411f-ad28-cccfd4852539,4562271C,Document Review,COMPLETE,2026-04-28 07:53:15.028230,LOW,2026-04-28 15:43:15.028230
51138bff-babe-45d3-84d5-31716adad40a,49E14DBD,Audit Preparation,ARRIVE,2026-04-28 07:54:02.028230,MEDIUM,2026-04-30 07:53:15.028230
ef7d81b5-6092-4849-904d-a590fc97e9c8,5AA28A16,Payment Processing,COMPLETE,2026-04-28 07:58:15.028230,HIGH,2026-04-28 09:48:15.028230
39168408-1a76-43cb-bdac-03e3526df5d6,34B83152,Audit Preparation,COMPLETE,2026-04-28 07:58:15.028230,LOW,2026-04-30 07:08:15.028230
371c2531-e2e5-4d4c-a06a-0475a5b7d834,F7CE352F,Payment Processing,START,2026-04-28 07:58:15.028230,HIGH,2026-04-28 09:38:15.028230
2bc091c8-0e65-4414-b0e2-753aed97e4a4,3813ABE1,Document Review,START,2026-04-28 07:58:15.028230,LOW,2026-04-28 15:28:15.028230
f49844a1-eccd-4b2f-8602-0dc449143fea,86C91034,Document Review,ARRIVE,2026-04-28 07:58:16.028230,LOW,2026-04-28 15:58:15.028230
d3cbfc0b-2319-4aa8-b847-8a37c8cf8f50,3813ABE1,Document Review,COMPLETE,2026-04-28 08:03:15.028230,LOW,2026-04-28 15:28:15.028230
93feea82-eab3-43af-9c4b-c8961db1b38a,F7CE352F,Payment Processing,COMPLETE,2026-04-28 08:03:15.028230,HIGH,2026-04-28 09:38:15.028230
71303a34-c1f5-4173-8b3d-bf1859278697,15ABFDB7,Customer Onboarding,START,2026-04-28 08:03:15.028230,LOW,2026-04-29 07:38:15.028230
29be2785-2f0d-4a24-a571-742b2ba0e2b9,2AB4EA65,Payment Processing,START,2026-04-28 08:03:15.028230,HIGH,2026-04-28 09:28:15.028230
332b5069-4bc5-4e46-ad2c-4baf38dae3ae,04F436E8,Document Review,ARRIVE,2026-04-28 08:03:45.028230,LOW,2026-04-28 16:03:15.028230
fbab237a-3fc4-4354-a11c-79681387ca8b,A95DFDBF,Document Review,ARRIVE,2026-04-28 08:04:11.028230,LOW,2026-04-28 16:03:15.028230
daf67378-c1e9-40da-ba06-14820bb1d281,2AB4EA65,Payment Processing,COMPLETE,2026-04-28 08:08:15.028230,HIGH,2026-04-28 09:28:15.028230
bca73a6c-5047-4ebb-9ff9-c21dca7f439c,15ABFDB7,Customer Onboarding,COMPLETE,2026-04-28 08:08:15.028230,LOW,2026-04-29 07:38:15.028230
16411273-d06b-423e-9af0-9b4987b0c6ef,49E14DBD,Audit Preparation,START,2026-04-28 08:08:15.028230,MEDIUM,2026-04-30 07:53:15.028230
612b2f86-7a9f-4338-91d6-2133fc8d261c,86C91034,Document Review,START,2026-04-28 08:08:15.028230,LOW,2026-04-28 15:58:15.028230
69b45d1e-6251-41fc-b67b-d5837bce149e,B823589B,Payment Processing,ARRIVE,2026-04-28 08:08:32.028230,HIGH,2026-04-28 10:08:15.028230
7c89ca87-81f2-4a5e-bddf-2e63c8b47335,B6F7C274,Document Review,ARRIVE,2026-04-28 08:08:50.028230,MEDIUM,2026-04-28 16:08:15.028230
47458a21-bab7-4892-b364-9319693f1112,A497EDC9,Compliance Check,ARRIVE,2026-04-28 08:09:11.028230,MEDIUM,2026-04-28 12:08:15.028230
f34b6a2b-0664-4916-a018-5ce23c2b0d50,DA3DCE24,Audit Preparation,START,2026-04-28 08:13:15.028230,LOW,2026-04-30 07:43:15.028230
59ed1a52-8e75-46d2-9e16-8c3739f304ee,40548F89,Audit Preparation,START,2026-04-28 08:13:15.028230,HIGH,2026-04-30 08:13:15.028230
8f418e15-8cc6-4998-af37-a7dea2414eb6,86C91034,Document Review,COMPLETE,2026-04-28 08:13:15.028230,LOW,2026-04-28 15:58:15.028230
bc829c49-b504-4fc7-ab03-26092cf17f07,33598EBB,Document Review,START,2026-04-28 08:13:15.028230,MEDIUM,2026-04-28 16:13:15.028230
573e4c03-5da1-41b5-a77d-1779ff20f6cd,49E14DBD,Audit Preparation,COMPLETE,2026-04-28 08:13:15.028230,MEDIUM,2026-04-30 07:53:15.028230
6ca4f0ee-453c-4041-bd40-eb9fcc360315,054E8DB6,Payment Processing,START,2026-04-28 08:13:15.028230,LOW,2026-04-28 10:13:15.028230
a6ed9837-c697-4399-a3f3-58d5f0690c36,999BB200,Payment Processing,START,2026-04-28 08:13:15.028230,LOW,2026-04-28 10:13:15.028230
5d02da6a-fa23-42cc-8857-1b1ca2c31952,999BB200,Payment Processing,ARRIVE,2026-04-28 08:13:23.028230,LOW,2026-04-28 10:13:15.028230
70ebbbab-4a05-4a4e-bdcb-b44f3cb9020c,40548F89,Audit Preparation,ARRIVE,2026-04-28 08:13:28.028230,HIGH,2026-04-30 08:13:15.028230
c6789cc2-9d9e-4290-93a8-a6ebe08b11cb,33598EBB,Document Review,ARRIVE,2026-04-28 08:13:48.028230,MEDIUM,2026-04-28 16:13:15.028230
e6cce6fa-4ffd-4d38-a3cf-2b4000ffb21e,054E8DB6,Payment Processing,ARRIVE,2026-04-28 08:14:01.028230,LOW,2026-04-28 10:13:15.028230
6569a56f-3ba3-4704-a506-07c76bdf64bc,F599E616,Risk Assessment,ARRIVE,2026-04-28 08:14:05.028230,LOW,2026-04-28 20:13:15.028230
0600c41d-8795-4fc3-ad92-f9c7511a8498,33598EBB,Document Review,COMPLETE,2026-04-28 08:18:15.028230,MEDIUM,2026-04-28 16:13:15.028230
47a76bd6-00c1-450d-9fb6-6714d034f483,40548F89,Audit Preparation,COMPLETE,2026-04-28 08:18:15.028230,HIGH,2026-04-30 08:13:15.028230
47863cc7-ad3f-41a2-9816-e60d5570a351,054E8DB6,Payment Processing,COMPLETE,2026-04-28 08:18:15.028230,LOW,2026-04-28 10:13:15.028230
c16c86f1-b158-45d9-9431-4ad28abdd730,DA3DCE24,Audit Preparation,COMPLETE,2026-04-28 08:18:15.028230,LOW,2026-04-30 07:43:15.028230
a37f09e7-589e-4395-a0d6-b7ca687964bf,999BB200,Payment Processing,COMPLETE,2026-04-28 08:18:15.028230,LOW,2026-04-28 10:13:15.028230
d5345d6c-df25-4432-a261-92d0a07e62ac,F599E616,Risk Assessment,START,2026-04-28 08:18:15.028230,LOW,2026-04-28 20:13:15.028230
c8abe28a-41cd-4aad-a433-a1962cb6ea9d,44466B0D,Document Review,ARRIVE,2026-04-28 08:19:00.028230,LOW,2026-04-28 16:18:15.028230
631bddc2-33dd-4641-be41-71221cfa3a3b,F599E616,Risk Assessment,COMPLETE,2026-04-28 08:23:15.028230,LOW,2026-04-28 20:13:15.028230
fc6331b6-e06c-4801-9e2c-845f5b4f25ee,C2E0DDA7,Payment Processing,START,2026-04-28 08:23:15.028230,LOW,2026-04-28 10:23:15.028230
a5286f7e-6b4a-4823-99c0-9af1baff5539,1A021403,Customer Onboarding,START,2026-04-28 08:23:15.028230,MEDIUM,2026-04-29 08:23:15.028230
b3c84a8f-ac0c-497a-a93c-8920925034e4,44466B0D,Document Review,START,2026-04-28 08:23:15.028230,LOW,2026-04-28 16:18:15.028230
43fcced0-31e1-4232-824a-b51deb084763,1A021403,Customer Onboarding,ARRIVE,2026-04-28 08:23:33.028230,MEDIUM,2026-04-29 08:23:15.028230
64ffcf7e-975c-4ffa-a9bc-1f9344d4bdde,C2E0DDA7,Payment Processing,ARRIVE,2026-04-28 08:23:43.028230,LOW,2026-04-28 10:23:15.028230
c772fcbc-15eb-4c65-962c-a75ee128eb78,4AA12BAA,Compliance Check,ARRIVE,2026-04-28 08:23:44.028230,LOW,2026-04-28 12:23:15.028230
705b493c-b229-4c2d-8452-10359d5becbb,39BF3C8E,Payment Processing,ARRIVE,2026-04-28 08:24:13.028230,MEDIUM,2026-04-28 10:23:15.028230
1ed10e0c-a588-4c9e-9c82-0836e792fc5c,C2E0DDA7,Payment Processing,COMPLETE,2026-04-28 08:28:15.028230,LOW,2026-04-28 10:23:15.028230
a1b51beb-2025-42e4-bc83-7c23d6b92e21,39BF3C8E,Payment Processing,START,2026-04-28 08:28:15.028230,MEDIUM,2026-04-28 10:23:15.028230
5cb4c6ad-b0b3-4e75-814c-47cca67a952f,1A021403,Customer Onboarding,COMPLETE,2026-04-28 08:28:15.028230,MEDIUM,2026-04-29 08:23:15.028230
60a652fd-d8a0-4ee2-8128-c22a39f8f1c3,44466B0D,Document Review,COMPLETE,2026-04-28 08:28:15.028230,LOW,2026-04-28 16:18:15.028230
69f2ca36-be41-4f1b-885c-d0f7c3a37a6f,A497EDC9,Compliance Check,START,2026-04-28 08:28:15.028230,MEDIUM,2026-04-28 12:08:15.028230
b258af83-d9e3-4975-be00-cd608bcb7683,03D39D6E,Customer Onboarding,ARRIVE,2026-04-28 08:28:58.028230,LOW,2026-04-29 08:28:15.028230
5fc41fb5-36f1-48d2-9dae-50164356d5c3,04F436E8,Document Review,START,2026-04-28 08:33:15.028230,LOW,2026-04-28 16:03:15.028230
e93ce863-b162-4785-a9f1-6b501ebbca2e,B823589B,Payment Processing,START,2026-04-28 08:33:15.028230,HIGH,2026-04-28 10:08:15.028230
5498eb52-16db-4a74-9900-f4601e644118,39BF3C8E,Payment Processing,COMPLETE,2026-04-28 08:33:15.028230,MEDIUM,2026-04-28 10:23:15.028230
6d41a3e2-bd84-4bac-b62a-17d8d1dc75ac,A497EDC9,Compliance Check,COMPLETE,2026-04-28 08:33:15.028230,MEDIUM,2026-04-28 12:08:15.028230
125d5757-a9db-4684-a7c5-f1e91882d05f,4AA12BAA,Compliance Check,START,2026-04-28 08:33:15.028230,LOW,2026-04-28 12:23:15.028230
81701fa7-ab85-46e3-8fd2-9fe07fe87cb0,A95DFDBF,Document Review,START,2026-04-28 08:33:15.028230,LOW,2026-04-28 16:03:15.028230
9766fcfa-fd1e-4285-815a-b2e89f860738,2DBB9CB2,Customer Onboarding,ARRIVE,2026-04-28 08:33:51.028230,HIGH,2026-04-29 08:33:15.028230
f1f4457e-3f69-433e-84e3-e7585d6b85f8,AA09A2A4,Payment Processing,ARRIVE,2026-04-28 08:34:08.028230,LOW,2026-04-28 10:33:15.028230
c745007c-47ac-4d74-a15a-212057d21f1b,03D39D6E,Customer Onboarding,START,2026-04-28 08:38:15.028230,LOW,2026-04-29 08:28:15.028230
c55135b9-d180-45ce-952c-5ce11bed240a,A95DFDBF,Document Review,COMPLETE,2026-04-28 08:38:15.028230,LOW,2026-04-28 16:03:15.028230
2fdf4408-87cb-43da-92ee-23edfb57b3c3,2DBB9CB2,Customer Onboarding,START,2026-04-28 08:38:15.028230,HIGH,2026-04-29 08:33:15.028230
959473be-fbc9-4e79-af63-d2874e63da41,4AA12BAA,Compliance Check,COMPLETE,2026-04-28 08:38:15.028230,LOW,2026-04-28 12:23:15.028230
d41b4660-5025-4a8a-8db3-81dda443fee9,B823589B,Payment Processing,COMPLETE,2026-04-28 08:38:15.028230,HIGH,2026-04-28 10:08:15.028230
4ae416cc-566b-41df-a90f-8b2e3c584c26,04F436E8,Document Review,COMPLETE,2026-04-28 08:38:15.028230,LOW,2026-04-28 16:03:15.028230
0b71494d-15fa-404d-8d1d-41b2244c6081,CB967723,Document Review,START,2026-04-28 08:43:15.028230,MEDIUM,2026-04-28 16:43:15.028230
38c0bddc-5088-4254-8212-3cb06dc6aeb8,03D39D6E,Customer Onboarding,COMPLETE,2026-04-28 08:43:15.028230,LOW,2026-04-29 08:28:15.028230
a21d6866-dc02-4083-a580-6447a95a9dc8,2DBB9CB2,Customer Onboarding,COMPLETE,2026-04-28 08:43:15.028230,HIGH,2026-04-29 08:33:15.028230
8f7b9346-3a1f-473f-9253-a9bab7d798fd,1134AA83,Compliance Check,ARRIVE,2026-04-28 08:43:41.028230,HIGH,2026-04-28 12:43:15.028230
5cb17655-394f-4efa-a3b2-e7279c5ed22c,EAA3796D,Payment Processing,ARRIVE,2026-04-28 08:43:50.028230,HIGH,2026-04-28 10:43:15.028230
1c39d22f-91db-4361-8c91-d37d10d3f2ad,CB967723,Document Review,ARRIVE,2026-04-28 08:43:57.028230,MEDIUM,2026-04-28 16:43:15.028230
87d21619-6f48-42f3-ae56-167f17f475e5,CB967723,Document Review,COMPLETE,2026-04-28 08:48:15.028230,MEDIUM,2026-04-28 16:43:15.028230
3739e46d-b2a2-476b-a1f3-6fcbf9723e76,EAA3796D,Payment Processing,START,2026-04-28 08:48:15.028230,HIGH,2026-04-28 10:43:15.028230
48024f13-fecb-4c6f-b03f-4459279ad1a3,EAA3796D,Payment Processing,COMPLETE,2026-04-28 08:53:15.028230,HIGH,2026-04-28 10:43:15.028230
d2f0d368-3da0-4e42-beb1-3559d2209f32,1134AA83,Compliance Check,START,2026-04-28 08:53:15.028230,HIGH,2026-04-28 12:43:15.028230
d9a43ce0-6315-4f74-a723-1c4f828ae9a3,C5B78E14,Payment Processing,ARRIVE,2026-04-28 08:53:24.028230,LOW,2026-04-28 10:53:15.028230
bae2ff52-fb88-4e98-a278-77002f1eb083,52DBC5A6,Payment Processing,ARRIVE,2026-04-28 08:53:36.028230,MEDIUM,2026-04-28 10:53:15.028230
68575241-a224-4503-8794-9a6812b22dde,52DBC5A6,Payment Processing,START,2026-04-28 08:58:15.028230,MEDIUM,2026-04-28 10:53:15.028230
da8247e1-f659-442e-9971-41ee3b1c7541,B84D0A09,Customer Onboarding,START,2026-04-28 08:58:15.028230,LOW,2026-04-29 08:58:15.028230
a520d9d3-2fe2-4b9d-89ed-15297e55935a,1134AA83,Compliance Check,COMPLETE,2026-04-28 08:58:15.028230,HIGH,2026-04-28 12:43:15.028230
b79399ad-f7a3-451c-986e-180d2a3f92e5,B84D0A09,Customer Onboarding,ARRIVE,2026-04-28 08:59:07.028230,LOW,2026-04-29 08:58:15.028230
1f39b806-73ff-495e-aae5-6e5ac2e08d68,94810AAF,Document Review,START,2026-04-28 09:03:15.028230,LOW,2026-04-28 17:03:15.028230
7a7fa9dc-2cd1-4a7c-9c58-edbcdeef2385,B84D0A09,Customer Onboarding,COMPLETE,2026-04-28 09:03:15.028230,LOW,2026-04-29 08:58:15.028230
5c98106f-b64e-4e59-9b47-d0391941155b,52DBC5A6,Payment Processing,COMPLETE,2026-04-28 09:03:15.028230,MEDIUM,2026-04-28 10:53:15.028230
5ba3ed77-e668-41dd-beb3-5d44dc69a8f7,B6F7C274,Document Review,START,2026-04-28 09:03:15.028230,MEDIUM,2026-04-28 16:08:15.028230
4d53ed18-ff75-4a1d-b257-336e2e7a9787,48BFBB0B,Compliance Check,START,2026-04-28 09:03:15.028230,MEDIUM,2026-04-28 13:03:15.028230
d537f92e-81da-40f3-8619-e44747f0133e,6B30527E,Compliance Check,START,2026-04-28 09:03:15.028230,MEDIUM,2026-04-28 13:03:15.028230
527922bf-f2fe-444c-8a41-a085cbbf5c33,94810AAF,Document Review,ARRIVE,2026-04-28 09:03:16.028230,LOW,2026-04-28 17:03:15.028230
0e0aca85-d8de-4152-9574-2ae74bb8d7fe,4339D841,Risk Assessment,ARRIVE,2026-04-28 09:03:19.028230,HIGH,2026-04-28 21:03:15.028230
1f2ea8da-ca9e-42ba-9593-b3644a64d6fd,BF27CEE6,Risk Assessment,ARRIVE,2026-04-28 09:03:44.028230,LOW,2026-04-28 21:03:15.028230
0ecb98dd-bad5-499e-af74-a384b150d080,A66A58F6,Customer Onboarding,ARRIVE,2026-04-28 09:03:46.028230,MEDIUM,2026-04-29 09:03:15.028230
8af8549e-c2b8-4323-92e1-dec9ef4beccf,48BFBB0B,Compliance Check,ARRIVE,2026-04-28 09:03:51.028230,MEDIUM,2026-04-28 13:03:15.028230
babf6d7a-ece6-49e6-bd38-72780532705a,3B7A5601,Payment Processing,ARRIVE,2026-04-28 09:03:57.028230,LOW,2026-04-28 11:03:15.028230
61eb7552-1e81-45aa-92f6-106d51eab4ba,8AF0F5F7,Payment Processing,ARRIVE,2026-04-28 09:04:03.028230,MEDIUM,2026-04-28 11:03:15.028230
76899957-e95c-4644-82ae-a47cf267db6c,6B30527E,Compliance Check,ARRIVE,2026-04-28 09:04:04.028230,MEDIUM,2026-04-28 13:03:15.028230
4e8d0d22-d4cd-447f-ae16-e273b299bb73,BF27CEE6,Risk Assessment,START,2026-04-28 09:08:15.028230,LOW,2026-04-28 21:03:15.028230
86673b1c-2aa2-4d60-af80-97a9a60d7fc6,48BFBB0B,Compliance Check,COMPLETE,2026-04-28 09:08:15.028230,MEDIUM,2026-04-28 13:03:15.028230
f55c1080-95ec-4b5d-a369-953d21333830,C5B78E14,Payment Processing,START,2026-04-28 09:08:15.028230,LOW,2026-04-28 10:53:15.028230
e9cc4a2b-6fd3-4806-8d28-f511a38c9394,7C055DB2,Payment Processing,START,2026-04-28 09:08:15.028230,LOW,2026-04-28 11:08:15.028230
86607afc-1c69-44b5-bdfa-6c49a03d2b9c,B76BEE17,Payment Processing,START,2026-04-28 09:08:15.028230,LOW,2026-04-28 11:08:15.028230
ad569a3a-4fc1-4961-9bbe-e0a4d22a7b3a,DB38585B,Document Review,START,2026-04-28 09:08:15.028230,MEDIUM,2026-04-28 17:08:15.028230
75c62ea8-6585-41c6-af77-dbf22e3f057c,94810AAF,Document Review,COMPLETE,2026-04-28 09:08:15.028230,LOW,2026-04-28 17:03:15.028230
ff132081-7b33-41b8-bb8d-58e4b4280797,B6F7C274,Document Review,COMPLETE,2026-04-28 09:08:15.028230,MEDIUM,2026-04-28 16:08:15.028230
ea893bed-7cc5-443d-b088-fd50ea998202,6B30527E,Compliance Check,COMPLETE,2026-04-28 09:08:15.028230,MEDIUM,2026-04-28 13:03:15.028230
b3cc4c79-e89b-4806-abf2-e3b95b0bb35c,7C055DB2,Payment Processing,ARRIVE,2026-04-28 09:08:21.028230,LOW,2026-04-28 11:08:15.028230
29ba3c38-f475-40c3-9f94-a2561acee6d1,DB760137,Customer Onboarding,ARRIVE,2026-04-28 09:08:37.028230,LOW,2026-04-29 09:08:15.028230
59a894df-e2b7-4980-8a7f-eff24bf0c5b8,B500975E,Payment Processing,ARRIVE,2026-04-28 09:08:54.028230,LOW,2026-04-28 11:08:15.028230
7d10c91a-8ae0-4628-abc3-a07b76d50e17,B76BEE17,Payment Processing,ARRIVE,2026-04-28 09:09:01.028230,LOW,2026-04-28 11:08:15.028230
47538be1-3c1f-45fe-9208-b702246da74e,8828EA87,Payment Processing,ARRIVE,2026-04-28 09:09:06.028230,HIGH,2026-04-28 11:08:15.028230
df0cde06-1059-4574-b7e9-25c076cfd5a7,DB38585B,Document Review,ARRIVE,2026-04-28 09:09:15.028230,MEDIUM,2026-04-28 17:08:15.028230
6167d21c-4c3c-49c8-af91-97a2e85787a9,8828EA87,Payment Processing,START,2026-04-28 09:13:15.028230,HIGH,2026-04-28 11:08:15.028230
f1f4d1d8-c59c-47e0-b792-0b8b9b73d356,AA09A2A4,Payment Processing,START,2026-04-28 09:13:15.028230,LOW,2026-04-28 10:33:15.028230
cae9981e-96ca-475a-9606-609b5827d032,DB760137,Customer Onboarding,START,2026-04-28 09:13:15.028230,LOW,2026-04-29 09:08:15.028230
85c77ec0-2406-47d2-b3e4-8d4c67bffd63,E0FE4AB6,Document Review,START,2026-04-28 09:13:15.028230,HIGH,2026-04-28 17:13:15.028230
a7ea593d-311d-4add-a471-63cc6c77adad,8AF0F5F7,Payment Processing,START,2026-04-28 09:13:15.028230,MEDIUM,2026-04-28 11:03:15.028230
7af0ea2e-f3b6-4b84-ba02-c79f1ee5fcb9,3B7A5601,Payment Processing,START,2026-04-28 09:13:15.028230,LOW,2026-04-28 11:03:15.028230
058a97af-926c-4d85-8ba4-73587851f76c,C5B78E14,Payment Processing,COMPLETE,2026-04-28 09:13:15.028230,LOW,2026-04-28 10:53:15.028230
ce719822-9748-42ca-acc1-4cd46ac06cb0,7C055DB2,Payment Processing,COMPLETE,2026-04-28 09:13:15.028230,LOW,2026-04-28 11:08:15.028230
26953da8-749f-443a-870e-b8e2df999733,DB38585B,Document Review,COMPLETE,2026-04-28 09:13:15.028230,MEDIUM,2026-04-28 17:08:15.028230
d5b33d78-4665-45ab-a15a-f3360df9904c,B76BEE17,Payment Processing,COMPLETE,2026-04-28 09:13:15.028230,LOW,2026-04-28 11:08:15.028230
2c66323e-d6ac-4a24-a1f6-180f551c2f60,BF27CEE6,Risk Assessment,COMPLETE,2026-04-28 09:13:15.028230,LOW,2026-04-28 21:03:15.028230
c90bf1f0-e134-4c6b-954f-310c9e2b713c,9578AFBF,Compliance Check,ARRIVE,2026-04-28 09:13:28.028230,MEDIUM,2026-04-28 13:13:15.028230
32151690-7313-496e-941f-92ad9d4eee0a,68C0960C,Audit Preparation,ARRIVE,2026-04-28 09:13:38.028230,LOW,2026-04-30 09:13:15.028230
3a2eb04b-c642-4603-9589-7390b2d0b17e,861B8F63,Payment Processing,ARRIVE,2026-04-28 09:13:43.028230,HIGH,2026-04-28 11:13:15.028230
b4c8b03c-18b7-47c5-9c22-8a5609e2fb1e,4562D78B,Payment Processing,ARRIVE,2026-04-28 09:13:50.028230,LOW,2026-04-28 11:13:15.028230
b3e6d622-38e4-4284-a637-7e3c077ffc2b,91CED91A,Document Review,ARRIVE,2026-04-28 09:13:58.028230,LOW,2026-04-28 17:13:15.028230
9e3c8354-97a7-48e9-b972-539b53090942,E0FE4AB6,Document Review,ARRIVE,2026-04-28 09:14:02.028230,HIGH,2026-04-28 17:13:15.028230
0ceb3aba-414e-4634-a49b-b531be8d07ed,034D35CD,Document Review,ARRIVE,2026-04-28 09:14:06.028230,MEDIUM,2026-04-28 17:13:15.028230
193f5438-4437-47f6-bdee-f8d6b13c2fcf,DB2855D1,Payment Processing,START,2026-04-28 09:18:15.028230,MEDIUM,2026-04-28 11:18:15.028230
93665a01-06d8-4258-8379-4dc4fb144598,87684A23,Document Review,START,2026-04-28 09:18:15.028230,HIGH,2026-04-28 17:18:15.028230
378d208c-c3ef-4685-a36b-b8d892e3e1b5,CB68F3AC,Risk Assessment,START,2026-04-28 09:18:15.028230,LOW,2026-04-28 21:18:15.028230
4ff2d78c-c47f-40a7-8a0d-0a47e49f8217,A9D2889D,Payment Processing,START,2026-04-28 09:18:15.028230,HIGH,2026-04-28 11:18:15.028230
8feea04b-f0ba-4ca6-bb88-0a4d82efa8e6,DB760137,Customer Onboarding,COMPLETE,2026-04-28 09:18:15.028230,LOW,2026-04-29 09:08:15.028230
501568d3-1755-4511-95fb-6609efa5fb0c,8828EA87,Payment Processing,COMPLETE,2026-04-28 09:18:15.028230,HIGH,2026-04-28 11:08:15.028230
d71c5bad-8066-40ff-894b-0e2e3067c90d,3B7A5601,Payment Processing,COMPLETE,2026-04-28 09:18:15.028230,LOW,2026-04-28 11:03:15.028230
5b797f5f-532e-48b6-a52d-de1b142172b7,8AF0F5F7,Payment Processing,COMPLETE,2026-04-28 09:18:15.028230,MEDIUM,2026-04-28 11:03:15.028230
